         name                  simbad ke [Li/H] [C/H] [N/H] [O/H] [Na/H] [Mg/H] [Al/H] [Si/H] [Ca/H] [Sc/H] [Ti/H] [V/H] [Cr/H] [Mn/H] [Fe/H] [Co/H] [Ni/H] [Zn/H] [Ga/H] [Ge/H] [Sr/H] [Y/H] [Zr/H] [Nb/H] [Mo/H] [Ru/H] [Rh/H] [Pd/H] [Ag/H] [Ba/H] [La/H] [Ce/H] [Pr/H] [Nd/H] [Sm/H] [Eu/H] [Gd/H] [Tb/H] [Dy/H] [Ho/H] [Er/H] [Tm/H] [Yb/H] [Lu/H] [Hf/H] [Os/H] [Ir/H] [Pt/H] [Au/H] [Pb/H] [Th/H] [U/H]
  CS22882-001 2MASS J00202529-3139040 R1     -- -2.43    --    --     --  -2.24  -3.14  -2.26   -2.1  -2.28  -2.03 -2.03  -2.59  -3.07  -2.49     --     --     --     --     --   -2.2  -2.6     --     --     --     --     --     --     --  -2.36   -1.8     --     --     --     --   -1.6     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  BS17570-063 2MASS J00203619+2347376 --     -- -2.43    --    --     --  -2.86     --  -2.84  -2.61  -2.61   -2.4    --  -3.12  -3.72  -2.92  -2.68   0.36     --     --     --  -2.84    --     --     --     --     --     --     --     --  -3.23     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0018-1349 2MASS J00205238-1332296 --     -- -1.94    --    --     --  -1.98   -3.2     --  -2.02   -2.2  -1.99    --  -2.32  -2.58  -2.27  -2.09  -2.22     --     --     --  -2.22    --     --     --     --     --     --     --     --  -1.84     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30339-041 2MASS J00231293-3701267 --     -- -2.66    --    --     --  -1.93  -3.25     --  -1.86  -2.03  -1.84    --  -2.52  -2.79  -2.21  -2.21  -2.22     --     --     --  -1.96 -2.32     --     --     --     --     --     --     --  -2.14     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0023-4825 2MASS J00255030-4808270 --     -- -1.79    --    --     --  -1.86  -3.05     --  -1.78  -2.01  -1.68    --  -2.03  -2.55  -2.06  -2.01  -2.03     --     --     --  -1.98 -2.08     --     --     --     --     --     --     --  -2.17     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0024-2523 2MASS J00272766-2506281 --   0.45 -0.03 -0.53 -2.18   -2.8  -2.01  -3.05  -2.34  -2.04  -2.33   -2.5    --   -3.1  -3.02  -2.72     --     --     --     --     --  -2.28    --     --     --     --     --     --     --     --  -1.31  -0.85     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --   0.78     --    --
  CS29497-004 2MASS J00280692-2603042 R2     -- -2.63    --    --     --  -2.52  -3.83     --  -2.51  -2.74  -2.53    --  -3.13  -3.25  -2.81  -2.64  -2.74     --     --     --  -2.14 -2.13  -1.85     --     --     --     --     --     --  -1.65  -1.53     --     --  -1.44     --   -1.2     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS30339-069 2MASS J00301595-3556512 --     -- -2.43    --    --     --  -2.92     --  -3.16  -2.63  -2.89  -2.63    --  -3.29  -3.83  -3.08  -2.82   0.58     --     --     --  -3.08    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS31062-050 2MASS J00303106-1205108 RS     --    --    --    --     --  -1.59     --     --  -1.91     --  -2.09 -2.49  -2.28  -2.74  -2.41  -2.39  -2.54  -2.24     --     --     -- -1.91  -1.53     --     --     --     --   -1.3     --   0.17  -0.15  -0.34  -0.59  -0.35  -0.43  -0.51  -0.56  -0.86  -0.71  -0.88  -0.14  -0.39  -0.34   -0.2  -0.18  -0.65  -1.03     --     --    0.7     --    --
  HE0028-2152 2MASS J00310766-2136072 --     --    --    --    --     --  -2.18  -2.88  -2.62  -2.33  -2.63  -2.33    --   -2.9   -3.4  -2.77   -2.4   -2.7     --     --     --  -3.14 -2.35     --     --     --     --     --     --     --  -3.36     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0029-1839 2MASS J00320775-1822368 --     -- -2.22    --    --     --  -2.52  -3.48     --  -2.37  -2.87  -2.56    --   -2.6  -3.41   -2.5   -2.6  -2.94     --     --     --  -2.37 -2.85  -2.35     --     --     --     --     --     --  -3.85     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS31062-041 2MASS J00350301-1554292 --     -- -2.23    --    --     --  -2.37  -3.51     --  -2.42  -2.49  -2.47    --  -3.22  -3.35  -2.68  -2.75  -2.73     --     --     --  -2.97 -3.16     --     --     --     --     --     --     --  -3.12     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0037-2657 2MASS J00395177-2641320 --     -- -2.95    --    --     --  -2.97  -4.04     --  -2.88  -3.07  -2.93    --  -3.58  -3.95  -3.22  -3.05  -3.22     --     --     --  -3.76 -3.71     --     --     --     --     --     --     --  -4.36     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0039-4154 2MASS J00414341-4137573 --     -- -3.54    --    --     --  -2.83  -3.78     --  -3.11  -3.11  -3.16    --  -3.94  -4.32  -3.36  -3.12  -3.38     --     --     --   -3.5  -3.7     --     --     --     --     --     --     --  -3.36     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0043-2845 2MASS J00455594-2829172 --     -- -2.75    --    --     --  -2.63  -3.72     --  -2.69  -2.82  -2.59    --  -2.98  -3.64  -2.91  -2.62  -2.87     --     --     --  -3.58    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0044-4023 2MASS J00462937-4007226 --     --  -2.2    --    --     --  -2.34  -3.59     --  -2.32  -2.71  -2.32    --  -2.76  -3.26  -2.56  -2.49  -2.68     --     --     --  -2.53    --     --     --     --     --     --     --     --  -2.96     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0044-2459 2MASS J00463587-2443022 --     -- -2.87    --    --     --  -2.95  -4.15     --  -2.99  -3.04  -2.88    --  -3.73  -4.31  -3.28  -3.04  -3.29     --     --     --  -4.83    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0045-2430 2MASS J00474055-2414019 --     -- -1.89    --    --     --  -1.83  -2.84     --  -1.66  -1.85  -1.66 -1.77  -1.82  -2.06  -1.77  -1.99  -2.22  -1.75     --     --  -2.41 -2.34  -1.65     --     --     --     --     --     --  -2.15     --     --     --     --     --  -1.45     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0049-5700 2MASS J00520684-5644374 --     -- -2.05    --    --     --  -2.05  -3.36     --  -2.01  -2.26   -2.0    --  -2.56  -3.09   -2.4   -2.4   -2.6     --     --     --  -2.21    --     --     --     --     --     --     --     --  -2.87     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0051-2304 2MASS J00535152-2247539 --     -- -3.12    --    --     --  -2.15  -3.12     --  -2.22  -2.35  -2.18 -2.54  -2.92   -3.0  -2.44  -2.57  -2.59  -2.24     --     --  -2.41 -2.61  -2.23     --     --     --     --     --     --  -2.55  -2.47     --     --  -2.42     --  -2.27     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0054-2123 2MASS J00565323-2107295 --     --    --    --    --     --  -2.24  -2.66   -2.4  -2.17  -2.23  -1.96    --  -2.63  -3.38  -2.56  -2.36  -2.43  -1.95     --     --  -2.75    --     --     --     --     --     --     --     --  -2.82     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0054-0657 2MASS J00572078-0640593 --     -- -1.75    --    --     --  -1.79  -2.78     --  -1.87  -2.09  -1.78    --  -1.95  -2.43   -2.0  -1.86   -1.9     --     --     --  -1.95    --     --     --     --     --     --     --     --  -2.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22166-016 2MASS J00582384-1447068 --     -- -2.09    --    --     --     --     --     --     --     --     --    --     --     --  -2.47     --     --     --     --     --  -2.17    --     --     --     --     --     --     --     --  -2.71     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0057-4541 2MASS J00595927-4524534 R1     -- -2.17    --    --     --  -2.07  -3.14     --  -2.04  -2.22  -2.08 -2.27  -2.56  -2.68  -2.31  -2.29  -2.45  -2.13     --     --  -2.15 -2.35  -1.94     --     --     --     --     --     --  -2.47  -2.01     --     --  -1.95     --  -1.69     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0058-0244 2MASS J01005303-0228200 RS     -- -0.67 -0.88    --     --  -2.27  -2.39     --  -1.77  -2.24  -2.16    --  -3.07  -3.19   -2.8  -2.65  -3.05     --     --     --  -2.38  -2.2     --     --     --     --     --     --     --  -0.76  -1.01   -0.9     --  -0.76     --  -1.06     --     --     --     --     --     --     --     --     --     --     --     --     --   0.24     --    --
  CS22953-003 2MASS J01021585-6143458 R1  -0.25 -2.45 -2.63 -2.04   -2.6  -2.73   -3.8  -2.55   -2.6  -2.83  -2.66    --  -3.21  -3.24  -2.85  -2.74  -2.89  -2.65     --     --  -2.52 -2.67  -2.46     --     --     --     --     --     --   -2.4  -2.11  -2.18  -2.17  -2.04  -2.45   -1.8  -1.78     --  -1.76  -1.88  -1.77     --  -1.58     --     --     --     --     --     --     --     --    --
  HE0102-0633 2MASS J01052570-0617353 R2     --    --    --    --     --  -2.55  -2.98  -2.72  -2.45  -2.82  -2.64 -1.59  -3.11  -3.57  -2.95   -2.5  -2.74     --     --     --  -3.36 -2.18     --     --     --     --     --     --     --   -3.0     --     --     --     --     --  -1.06     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0104-5300 2MASS J01065190-5244105 --     -- -3.36    --    --     --  -3.08  -4.14     --  -3.07  -3.35  -3.05    --  -3.81   -4.3  -3.31  -3.25  -3.15     --     --     --   -3.8 -3.53     --     --     --     --     --     --     --  -4.88     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0104-4007 2MASS J01065601-3951512 --     -- -2.84    --    --     --  -3.11  -4.31     --  -2.93  -2.98  -2.84    --  -3.71   -4.0   -3.3  -2.97   -3.2     --     --     --  -4.18    --     --     --     --     --     --     --     --  -3.99     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0105-2202 2MASS J01073122-2146064 --     --    --    --    --     --  -2.13  -2.84  -2.35  -2.32   -2.4   -2.2    --  -2.81   -3.3   -2.6  -2.13  -2.74     --     --     --  -2.89    --     --     --     --     --     --     --     --  -2.97     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0105-6141 2MASS J01073782-6125176 R1     -- -2.39    --    --     --  -2.24  -3.19     --   -2.2  -2.32  -2.17    --  -2.73  -3.09  -2.55  -2.44   -2.6     --     --     --  -2.47  -2.7     --     --     --     --     --     --     --  -2.42     --     --     --     --     --  -1.88     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22183-031 2MASS J01090507-0443211 R2     -- -2.38    --    --     --  -2.53  -3.47  -2.15  -2.62  -2.61  -2.48 -2.18     --  -3.42  -2.92  -2.63  -2.78     --     --     --  -2.78  -2.7     --     --     --     --     --     --     --  -2.51     --     --     --     --     --  -1.74     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
HE0107-52403D 2MASS J01092916-5224341 --     -- -2.64 -3.98 -3.64  -4.49  -5.27     --     --   -5.5     --  -5.61    --     --     --  -5.67     --  -5.95     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0109-3711 2MASS J01113841-3655170 --     -- -1.64    --    --     --     --     --     --  -1.47  -1.77  -1.46    --  -1.94     --  -1.91     --     --     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0109-0742 2MASS J01114706-0726321 --     -- -2.71    --    --     --  -2.24  -3.44     --  -2.27  -2.47  -2.24    --  -2.74   -3.2  -2.52  -2.47  -2.64     --     --     --  -2.45 -2.88     --     --     --     --     --     --     --  -2.74     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29518-020 2MASS J01121320-3100053 --     --    --    --    --     --  -2.73     --     --  -2.35     --     --    --  -2.92     --  -2.77     --   0.07     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0111-1454 2MASS J01134908-1438231 --     -- -3.25    --    --     --  -2.66  -3.51     --  -2.81  -2.94  -2.69  -2.9  -3.24  -3.24  -2.99  -2.93  -2.82  -2.27     --     --  -3.02 -3.28   -2.8     --     --     --     --     --     --  -3.74     --     --     --     --     --  -3.06     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22174-007 2MASS J01140647-1102354 --     -- -1.83    --    --  -1.88  -1.78     --     --  -1.99  -2.19  -1.78    --  -2.38     --  -2.24     --  -2.15   -2.1     --     --     --    --     --     --     --     --     --     --     --  -2.77     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29518-043 2MASS J01183829-3041026 --     -- -3.11    --    --     --  -3.03     --  -3.15  -2.78  -2.77  -2.64    --  -3.37  -3.88   -3.2   -2.7    0.1     --     --     --  -3.02    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0121-2826 2MASS J01233713-2810280 --     -- -2.46    --    --     --  -2.56  -3.81     --  -2.59  -2.91  -2.64    --   -3.2   -3.7  -2.97  -2.84  -3.09     --     --     --   -2.6 -2.87     --     --     --     --     --     --     --  -3.57     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29518-051 2MASS J01241001-2815210 --     -- -2.73 -1.78 -1.84  -2.29  -2.51  -3.46  -2.13  -2.29  -2.53  -2.23    --  -2.88  -3.15  -2.65  -2.42  -2.57  -2.39     --     --   -2.5 -2.81  -2.51     --     --     --     --     --     --  -3.28   -3.2     --  -2.37  -2.69     --     --     --     --     --     --     --  -0.88     --     --     --     --     --     --     --     --     --    --
  HE0130-2303 2MASS J01331821-2248367 --     --    --    --    --     --  -2.63  -3.51  -3.13  -2.44  -2.56   -2.4    --   -3.0   -3.4  -2.93     --     --     --     --     --  -2.77    --     --     --     --     --     --     --     --  -3.89     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0131-2740 2MASS J01332576-2725279 --     -- -2.77    --    --     --  -2.73  -3.75     --  -2.73  -2.89  -2.74    --  -3.33     --  -3.08     --  -2.95     --     --     --     --    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0131-3953 2MASS J01333645-3937519 RS     -- -0.27    --    --     --  -2.39  -3.61     --  -2.29  -2.07  -2.48    --  -2.86  -3.25  -2.68     --  -2.93     --     --     --  -2.12    --     --     --     --     --     --     --     --  -0.52  -0.67  -0.75     --  -0.84     --  -1.07     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0132-2429 2MASS J01345885-2424186 --     -- -2.77 -2.38    --  -3.78  -3.21  -3.71  -2.94  -3.26  -2.84  -3.11 -3.12  -3.95  -4.49   -3.6  -3.07  -3.55     --     --     --  -3.47    --     --     --     --     --     --     --     --  -4.45     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0143-4146 2MASS J01451803-4131464 --     -- -2.88    --    --     --  -2.56  -3.53     --  -2.67  -2.55  -2.52    --  -3.12  -3.12  -2.95  -2.73  -2.88     --     --     --  -3.47 -3.58     --     --     --     --     --     --     --  -3.79     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0143-4108 2MASS J01451993-4053363 --     --  -2.5    --    --     --  -2.62   -3.7     --  -2.59   -2.7  -2.26 -2.41  -2.69   -2.6  -2.62  -2.48  -2.35  -1.84     --     --  -3.46 -3.51     --     --     --     --     --     --     --  -3.85     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0143-0441 2MASS J01453792-0426434 RS     -- -0.54 -2.23    --     --  -1.75  -2.39  -2.31  -1.74  -1.36  -1.68    --   -2.5  -2.88  -2.21  -1.72   -2.4   -1.6     --     --  -1.28 -1.34   -0.9     --     --     --     --     --     --    0.1  -0.15  -0.06     --   0.29     --  -0.52     --     --     --     --     --     --     --     --     --     --     --     --     --   1.54     --    --
  HE0143-1135 2MASS J01461033-1120107 --     -- -1.94    --    --     --  -1.82  -2.75     --  -1.85  -1.94  -1.83    --  -2.13  -2.36  -2.13  -2.07  -2.19     --     --     --  -2.23    --     --     --     --     --     --     --     --  -2.26     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0148-2611 2MASS J01505961-2557031 --     --    --    --    --     --   -3.0   -3.7  -2.92  -2.62  -2.46  -2.52    --  -3.22   -3.0  -2.96     --     --     --     --     --  -3.68    --     --     --     --     --     --     --     --  -3.01     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0157-3335 2MASS J02000022-3321220 --     -- -3.34    --    --     --   -2.7   -3.6     --  -2.84  -2.98  -2.74    --  -3.49  -4.03  -3.08  -2.99  -3.01     --     --     --  -2.93 -3.17  -2.74     --     --     --     --     --     --  -3.54     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22958-042 2MASS J02010743-5716588 --     --  0.27 -0.73 -1.52   0.06  -2.55  -3.68  -2.66  -2.47  -2.78  -2.59 -2.83  -2.97   -3.1  -2.85  -2.72  -2.91     --     --     --  -3.37    --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0200-0955 2MASS J02031620-0940488 --     -- -2.09    --    --     --  -2.15  -3.38     --  -2.15   -2.4  -2.22    --  -2.62  -2.87  -2.47  -2.37  -2.64     --     --     --  -2.73 -2.75     --     --     --     --     --     --     --   -3.2     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0202-2204 2MASS J02045001-2150102 --     -- -0.86    --    --     --  -2.01  -2.51     --   -1.7   -2.0  -1.97    --  -2.35  -2.35  -1.98  -2.02  -1.91  -1.91     --     --  -1.31 -1.54  -1.49     --     --     --     --     --     --  -0.63  -0.55  -0.68     --  -0.88   -0.9   -1.5     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0206-1916 2MASS J02091962-1901554 --     -- -0.03 -0.53    --  -1.42  -1.64     --     --  -2.01     --  -1.56    --  -2.09     --  -2.14     --     --     --     --     --     --    --     --     --     --     --     --     --     --  -0.13     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0212-0557 2MASS J02150250-0543235 --     -- -0.37 -1.08    --     --  -2.28  -2.24     --  -2.11     --  -1.91    --  -2.33  -2.86  -2.32     --     --     --     --     --  -2.28 -1.68     --     --     --     --     --     --     --  -0.14   0.05  -0.16   0.09  -0.29     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22958-083 2MASS J02154272-5359561 --     -- -2.26    --    --  -2.61   -2.5  -3.42  -1.77  -2.59  -3.02  -2.62 -2.69  -2.97   -3.4  -2.97  -2.64     --     --     --     --  -3.11    --  -2.87     --     --     --     --     --     --  -3.86  -2.94     --     --     --     --   -3.0     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22175-007 2MASS J02172662-0900451 --     -- -2.66    --    --     --  -2.45  -3.91     --  -2.47  -2.66  -2.39    --  -3.12  -3.59  -2.81  -2.64  -2.52     --     --     --  -2.54    --     --     --     --     --     --     --     --  -3.33     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS22175-034 2MASS J02202151-1038089 BM     --    --    --    --     --   0.04     --     --  -0.21  -0.42  -0.08    --  -0.58  -0.32  -0.26     --     --     --     --     --  -0.36    --     --     --     --     --     --     --     --  -0.33     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  HE0218-2738 2MASS J02210393-2724404 --     --    --    --    --     --  -3.48  -3.91  -3.61  -3.16  -2.88  -2.83    --  -3.65  -3.56  -3.52     --     --     --     --     --  -3.85    --     --     --     --     --     --     --     --  -3.57     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
  CS29510-058 2MASS J02214656-2401586 --     -- -2.25    --    --     --  -2.37  -3.59     --   -2.3  -2.67  -2.32    --  -2.74  -3.17  -2.61  -2.53  -2.74     --     --     --  -2.34 -2.56     --     --     --     --     --     --     --  -2.67     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --     --    --
